
23-07-2019,12:09:48,28,46,35

23-07-2019,12:10:46,28,46,37

23-07-2019,12:11:45,28,46,39

23-07-2019,12:12:43,28,46,41

23-07-2019,12:13:42,28,46,41

23-07-2019,12:14:40,28,46,42

23-07-2019,12:15:39,28,46,43

23-07-2019,12:16:38,28,45,44

23-07-2019,12:17:36,28,45,46

23-07-2019,12:18:37,28,45,47

23-07-2019,12:19:36,28,49,48

23-07-2019,12:20:34,28,45,49

23-07-2019,12:21:33,28,46,56

23-07-2019,12:22:32,28,45,57

23-07-2019,12:23:30,28,45,57

23-07-2019,12:24:29,28,46,57

23-07-2019,12:25:27,28,46,60

23-07-2019,12:26:26,28,46,60

23-07-2019,12:27:27,28,46,57

23-07-2019,12:28:26,28,50,56

23-07-2019,12:29:24,28,47,57

23-07-2019,12:30:23,28,46,57

23-07-2019,12:31:21,28,48,59

23-07-2019,12:32:20,28,48,62

23-07-2019,12:33:18,28,48,63

23-07-2019,12:34:17,28,47,65

23-07-2019,12:35:15,28,48,65

23-07-2019,12:36:14,28,49,66

23-07-2019,12:37:13,28,49,67

23-07-2019,12:38:11,28,48,67

23-07-2019,12:39:10,28,48,67

23-07-2019,12:40:08,28,48,67

23-07-2019,12:41:07,28,49,68

23-07-2019,12:42:05,28,49,68

23-07-2019,12:43:04,28,49,68

23-07-2019,12:44:03,28,48,68

23-07-2019,12:45:01,28,47,68

23-07-2019,12:46:00,28,47,68

23-07-2019,12:46:58,28,48,68

23-07-2019,12:47:57,28,48,68

23-07-2019,12:48:55,28,47,68

23-07-2019,12:49:54,28,47,68

23-07-2019,12:50:53,28,47,68

23-07-2019,12:51:51,28,47,68

23-07-2019,12:52:50,28,47,68

23-07-2019,12:53:48,28,46,68

23-07-2019,12:54:50,28,46,68

23-07-2019,12:55:48,28,50,68

23-07-2019,12:56:47,28,46,68

23-07-2019,12:57:45,28,46,68

23-07-2019,12:58:44,28,45,68

23-07-2019,12:59:42,28,45,68

23-07-2019,13:00:41,28,45,68

23-07-2019,13:01:40,28,45,68

23-07-2019,13:02:38,28,45,68

23-07-2019,13:03:37,28,46,68

23-07-2019,13:04:35,28,46,68

23-07-2019,13:05:34,28,45,68

23-07-2019,13:06:33,28,45,68

23-07-2019,13:07:31,28,45,68

23-07-2019,13:08:30,28,45,68

23-07-2019,13:09:28,28,44,68

23-07-2019,13:10:27,28,44,68

23-07-2019,13:11:26,28,44,68

23-07-2019,13:12:24,28,45,68

23-07-2019,13:13:23,28,44,68

23-07-2019,13:14:21,28,44,68

23-07-2019,13:15:20,29,45,68

23-07-2019,13:16:19,29,45,68

23-07-2019,13:17:17,29,45,68

23-07-2019,13:18:16,29,45,68

23-07-2019,13:19:14,29,45,68

23-07-2019,13:20:13,29,45,68

23-07-2019,13:21:11,29,45,68

23-07-2019,13:22:10,29,45,69

23-07-2019,13:23:09,29,45,68

23-07-2019,13:24:07,29,44,69

23-07-2019,13:25:06,29,45,69

23-07-2019,13:26:04,29,45,69

23-07-2019,13:27:03,29,45,69

23-07-2019,13:28:01,29,44,70

23-07-2019,13:29:00,29,44,69

23-07-2019,13:30:01,29,44,69

23-07-2019,13:31:00,29,47,69

23-07-2019,13:31:58,29,44,69

23-07-2019,13:32:57,29,44,70

23-07-2019,13:33:56,29,44,70

23-07-2019,13:34:57,29,44,70

23-07-2019,13:35:55,29,47,70

23-07-2019,13:36:54,29,44,71

23-07-2019,13:37:52,29,45,71

23-07-2019,13:38:51,29,44,71

23-07-2019,13:39:50,29,45,71

23-07-2019,13:40:48,29,44,71

23-07-2019,13:41:47,29,44,72

23-07-2019,13:42:45,29,44,72

23-07-2019,13:43:44,29,44,72

23-07-2019,13:44:43,29,44,72

23-07-2019,13:45:41,29,44,72

23-07-2019,13:46:40,29,44,72

23-07-2019,13:47:38,29,44,72

23-07-2019,13:48:37,29,44,72

23-07-2019,13:49:35,29,44,72

23-07-2019,13:50:34,29,43,72

23-07-2019,13:51:33,29,44,72

23-07-2019,13:52:31,29,43,72

23-07-2019,13:53:32,29,43,73

23-07-2019,13:54:31,29,46,73

23-07-2019,13:55:30,29,43,73

23-07-2019,13:56:28,29,43,73

23-07-2019,13:57:27,29,43,73

23-07-2019,13:58:25,29,43,73

23-07-2019,13:59:24,29,43,73

23-07-2019,14:00:22,29,43,73

23-07-2019,14:01:21,29,43,73

23-07-2019,14:02:20,29,43,73

23-07-2019,14:03:18,29,43,73

23-07-2019,14:04:17,29,43,73

23-07-2019,14:05:15,29,43,73

23-07-2019,14:06:14,29,43,73

23-07-2019,14:07:13,29,43,73

23-07-2019,14:08:11,29,43,73

23-07-2019,14:09:10,29,43,72

23-07-2019,14:10:08,29,43,72

23-07-2019,14:11:07,29,43,72

23-07-2019,14:12:06,29,43,71

23-07-2019,14:13:04,29,43,72

23-07-2019,14:14:03,29,43,73

23-07-2019,14:15:04,29,43,73

23-07-2019,14:16:02,29,46,74

23-07-2019,14:17:01,29,43,74

23-07-2019,14:18:00,29,43,74

23-07-2019,14:18:58,29,43,74

23-07-2019,14:19:57,29,43,74

23-07-2019,14:20:55,29,43,74

23-07-2019,14:21:54,29,43,74

23-07-2019,14:22:55,29,43,74

23-07-2019,14:23:54,29,46,74

23-07-2019,14:24:52,29,43,74

23-07-2019,14:25:51,29,43,74

23-07-2019,14:26:49,29,43,74

23-07-2019,14:27:48,29,44,74

23-07-2019,14:28:47,29,43,74

23-07-2019,14:29:45,29,43,74

23-07-2019,14:30:44,29,43,74

23-07-2019,14:31:42,29,43,74

23-07-2019,14:32:41,29,43,74

23-07-2019,14:33:40,29,43,74

23-07-2019,14:34:38,29,43,74

23-07-2019,14:35:37,29,43,73

23-07-2019,14:36:35,29,43,73

23-07-2019,14:37:34,29,43,73

23-07-2019,14:38:32,29,43,73

23-07-2019,14:39:34,29,43,73

23-07-2019,14:40:32,29,46,73

23-07-2019,14:41:31,29,43,72

23-07-2019,14:42:29,29,43,72

23-07-2019,14:43:28,29,43,72

23-07-2019,14:44:27,29,43,72

23-07-2019,14:45:25,29,43,72

23-07-2019,14:46:24,29,43,72

23-07-2019,14:47:22,29,43,72

23-07-2019,14:48:21,29,43,72

23-07-2019,14:49:19,29,43,71

23-07-2019,14:50:18,29,43,71

23-07-2019,14:51:19,29,43,71

23-07-2019,14:52:18,29,46,71

23-07-2019,14:53:16,29,43,70

23-07-2019,14:54:15,29,43,70

23-07-2019,14:55:14,29,43,70

23-07-2019,14:56:12,29,42,70

23-07-2019,14:57:11,29,43,70

23-07-2019,14:58:09,29,42,70

23-07-2019,14:59:08,29,43,69

23-07-2019,15:00:06,29,42,69

23-07-2019,15:01:05,29,42,69

23-07-2019,15:02:04,29,43,69

23-07-2019,15:03:02,29,42,68

23-07-2019,15:04:01,29,42,68

23-07-2019,15:04:59,29,42,68

23-07-2019,15:05:58,29,43,68

23-07-2019,15:06:57,29,43,68

23-07-2019,15:07:55,29,43,68

23-07-2019,15:08:54,29,43,67

23-07-2019,15:09:55,29,42,67

23-07-2019,15:10:53,29,45,66

23-07-2019,15:11:52,29,43,66

23-07-2019,15:12:51,29,42,65

23-07-2019,15:13:49,29,42,65

23-07-2019,15:14:48,29,42,66

23-07-2019,15:15:46,29,42,66

23-07-2019,15:16:45,29,42,66

23-07-2019,15:17:44,29,42,65

23-07-2019,15:18:42,29,42,64

23-07-2019,15:19:41,29,42,64

23-07-2019,15:20:39,29,42,65

23-07-2019,15:21:38,29,42,64

23-07-2019,15:22:39,29,42,64

23-07-2019,15:23:38,29,45,63

23-07-2019,15:24:36,29,42,62

23-07-2019,15:25:35,29,42,62

23-07-2019,15:26:33,29,42,61

23-07-2019,15:27:32,29,42,61

23-07-2019,15:28:31,29,42,60

23-07-2019,15:29:29,29,42,60

23-07-2019,15:30:28,29,42,60

23-07-2019,15:31:26,29,42,60

23-07-2019,15:32:25,29,42,59

23-07-2019,15:33:24,29,42,58

23-07-2019,15:34:22,29,42,58

23-07-2019,15:35:21,29,42,58

23-07-2019,15:36:19,29,42,58

23-07-2019,15:37:18,29,42,58

23-07-2019,15:38:16,29,42,57

23-07-2019,15:39:15,29,42,57

23-07-2019,15:40:14,29,42,57

23-07-2019,15:41:12,29,43,56

23-07-2019,15:42:11,29,43,56

23-07-2019,15:43:09,29,43,56

23-07-2019,15:44:08,29,43,55

23-07-2019,15:45:07,29,43,54

23-07-2019,15:46:05,29,43,54

23-07-2019,15:47:04,29,43,54

23-07-2019,15:48:02,29,42,53

23-07-2019,15:49:01,29,43,53

23-07-2019,15:50:00,29,43,53

23-07-2019,15:50:58,29,43,53

23-07-2019,15:51:57,29,43,52

23-07-2019,15:52:55,29,43,52

23-07-2019,15:53:56,29,43,52

23-07-2019,15:54:55,29,45,51

23-07-2019,15:55:54,29,43,51

23-07-2019,15:56:52,29,43,51

23-07-2019,15:57:51,29,43,51

23-07-2019,15:58:49,29,43,51

23-07-2019,15:59:48,29,42,50

23-07-2019,16:00:46,29,42,50

23-07-2019,16:01:45,29,42,50

23-07-2019,16:02:44,29,42,50

23-07-2019,16:03:42,29,43,50

23-07-2019,16:04:41,29,42,49

23-07-2019,16:05:39,29,43,50

23-07-2019,16:06:38,29,42,49

23-07-2019,16:07:37,29,42,49

23-07-2019,16:08:35,29,42,49

23-07-2019,16:09:34,29,42,49

23-07-2019,16:10:32,29,42,48

23-07-2019,16:11:31,29,42,48

23-07-2019,16:12:30,29,42,48

23-07-2019,16:13:28,29,42,48

23-07-2019,16:14:27,29,42,47

23-07-2019,16:15:25,29,42,46

23-07-2019,16:16:24,29,42,46

23-07-2019,16:17:22,29,42,45

23-07-2019,16:18:21,29,42,44

23-07-2019,16:19:19,29,42,44

23-07-2019,16:20:18,29,42,43

23-07-2019,16:21:17,29,42,43

23-07-2019,16:22:15,29,42,42

23-07-2019,16:23:14,29,42,41

23-07-2019,16:24:12,29,42,41

23-07-2019,16:25:11,29,42,40

23-07-2019,16:26:10,29,42,40

23-07-2019,16:27:08,29,42,39

23-07-2019,16:28:07,29,42,39

23-07-2019,16:29:05,29,42,39

23-07-2019,16:30:04,29,42,39

23-07-2019,16:31:03,29,42,38

23-07-2019,16:32:01,29,42,38

23-07-2019,16:33:00,29,42,38

23-07-2019,16:34:01,29,42,38

23-07-2019,16:34:59,29,44,38

23-07-2019,16:35:58,29,42,38

23-07-2019,16:36:57,29,42,38

23-07-2019,16:37:55,29,42,38

23-07-2019,16:38:54,29,42,38

23-07-2019,16:39:55,30,42,38

23-07-2019,16:40:53,29,44,38

23-07-2019,16:41:52,30,42,38

23-07-2019,16:42:51,29,42,38

23-07-2019,16:43:49,30,42,38

23-07-2019,16:44:48,29,42,38

23-07-2019,16:45:46,30,42,38

23-07-2019,16:46:45,30,42,38

23-07-2019,16:47:44,29,41,38

23-07-2019,16:48:42,29,42,39

23-07-2019,16:49:41,30,42,39

23-07-2019,16:50:39,30,42,39

23-07-2019,16:51:38,29,42,38

23-07-2019,16:52:37,30,42,38

23-07-2019,16:53:35,30,42,39

23-07-2019,16:54:34,30,42,38

23-07-2019,16:55:32,30,42,38

23-07-2019,16:56:31,29,41,38

23-07-2019,16:57:29,30,41,37

23-07-2019,16:58:28,29,41,38

23-07-2019,16:59:27,29,41,38

23-07-2019,17:00:25,30,41,38

23-07-2019,17:01:24,30,41,38

23-07-2019,17:02:22,30,41,37

23-07-2019,17:03:21,30,41,38

23-07-2019,17:04:20,30,41,38

23-07-2019,17:05:18,30,41,38

23-07-2019,17:06:17,29,41,37

23-07-2019,17:07:15,29,41,37

23-07-2019,17:08:14,30,41,37

23-07-2019,17:09:12,29,41,36

23-07-2019,17:10:11,30,41,37

23-07-2019,17:11:10,30,41,37

23-07-2019,17:12:08,30,41,37

23-07-2019,17:13:07,30,41,37

23-07-2019,17:14:05,29,41,37

23-07-2019,17:15:04,30,41,37

23-07-2019,17:16:03,30,41,36

23-07-2019,17:17:01,30,41,37

23-07-2019,17:18:00,30,41,36

23-07-2019,17:18:58,30,41,35

23-07-2019,17:19:57,30,41,35

23-07-2019,17:20:55,30,41,35

23-07-2019,17:21:54,30,41,35

23-07-2019,17:22:53,30,41,35

23-07-2019,17:23:51,30,41,35

23-07-2019,17:24:50,30,41,35

23-07-2019,17:25:48,30,41,35

23-07-2019,17:26:47,30,41,35

23-07-2019,17:27:46,30,41,35

23-07-2019,17:28:44,30,41,35

23-07-2019,17:29:43,30,41,35

23-07-2019,17:30:41,30,41,35

23-07-2019,17:31:40,30,41,34

23-07-2019,17:32:38,30,41,34

23-07-2019,17:33:37,30,41,34

23-07-2019,17:34:36,30,41,33

23-07-2019,17:35:34,30,40,33

23-07-2019,17:36:33,30,41,33

23-07-2019,17:37:31,30,41,33

23-07-2019,17:38:30,30,40,33

23-07-2019,17:39:28,30,41,34

23-07-2019,17:40:27,30,40,34

23-07-2019,17:41:26,30,40,35

23-07-2019,17:42:24,30,40,35

23-07-2019,17:43:23,30,40,35

23-07-2019,17:44:21,30,40,35

23-07-2019,17:45:20,30,40,35

23-07-2019,17:46:19,30,41,35

23-07-2019,17:47:17,30,41,33

23-07-2019,17:48:16,30,41,33

23-07-2019,17:49:14,30,41,33

23-07-2019,17:50:13,30,41,33

23-07-2019,17:51:11,30,41,34

23-07-2019,17:52:10,30,41,34

23-07-2019,17:53:09,30,41,33

23-07-2019,17:54:10,30,42,33

23-07-2019,17:55:08,30,44,33

23-07-2019,17:56:07,30,41,34

23-07-2019,17:57:05,30,41,34

23-07-2019,17:58:04,30,41,34

23-07-2019,17:59:03,30,42,33

23-07-2019,18:00:01,30,42,33

23-07-2019,18:01:00,29,41,34

23-07-2019,18:01:58,30,41,33

23-07-2019,18:02:57,30,41,33

23-07-2019,18:03:55,30,41,33

23-07-2019,18:04:54,30,41,33

23-07-2019,18:05:53,30,41,33

23-07-2019,18:06:51,30,41,33

23-07-2019,18:07:50,30,41,33

23-07-2019,18:08:48,30,41,33

23-07-2019,18:09:47,30,42,33

23-07-2019,18:10:46,30,41,33

23-07-2019,18:11:44,30,41,32

23-07-2019,18:12:43,30,41,32

23-07-2019,18:13:41,30,41,32

23-07-2019,18:14:40,30,41,32

23-07-2019,18:15:38,30,41,32

23-07-2019,18:16:37,30,41,31

23-07-2019,18:17:36,30,41,31

23-07-2019,18:18:34,30,41,31

23-07-2019,18:19:33,30,41,31

23-07-2019,18:20:31,30,40,31

23-07-2019,18:21:30,30,41,30

23-07-2019,18:22:29,30,40,30

23-07-2019,18:23:27,30,41,30

23-07-2019,18:24:26,30,41,30

23-07-2019,18:25:24,30,41,30

23-07-2019,18:26:23,30,41,29

23-07-2019,18:27:21,30,41,29

23-07-2019,18:28:20,30,41,29

23-07-2019,18:29:19,30,41,29

23-07-2019,18:30:17,30,41,29

23-07-2019,18:31:16,29,41,29

23-07-2019,18:32:14,29,41,29

23-07-2019,18:33:13,29,41,29

23-07-2019,18:34:12,30,41,28

23-07-2019,18:35:10,30,40,28

23-07-2019,18:36:09,30,40,28

23-07-2019,18:37:07,30,40,27

23-07-2019,18:38:06,30,40,25

23-07-2019,18:39:04,30,41,26

23-07-2019,18:40:03,30,40,26

23-07-2019,18:41:02,30,40,26

23-07-2019,18:42:00,30,40,26

23-07-2019,18:42:59,30,40,26

23-07-2019,18:43:57,30,40,26

23-07-2019,18:44:56,30,41,25

23-07-2019,18:45:55,30,41,23

23-07-2019,18:46:53,30,41,23

23-07-2019,18:47:52,30,41,23

23-07-2019,18:48:50,30,41,23

23-07-2019,18:49:49,30,41,22

23-07-2019,18:50:47,30,40,21

23-07-2019,18:51:46,30,40,20

23-07-2019,18:52:45,30,40,20

23-07-2019,18:53:43,30,40,20

23-07-2019,18:54:42,30,40,21

23-07-2019,18:55:40,30,40,20

23-07-2019,18:56:39,30,40,20

23-07-2019,18:57:37,30,40,20

23-07-2019,18:58:36,30,40,20

23-07-2019,18:59:35,30,41,20

23-07-2019,19:00:33,30,41,20

23-07-2019,19:01:32,30,40,18

23-07-2019,19:02:30,30,40,17

23-07-2019,19:03:29,30,40,17

23-07-2019,19:04:27,29,40,17

23-07-2019,19:05:26,29,40,17

23-07-2019,19:06:25,30,40,17

23-07-2019,19:07:23,30,40,17

23-07-2019,19:08:22,29,40,17

23-07-2019,19:09:20,30,40,15

23-07-2019,19:10:19,30,40,14

23-07-2019,19:11:18,30,40,17

23-07-2019,19:12:16,29,40,18

23-07-2019,19:13:15,29,40,12

23-07-2019,19:14:13,29,40,2

23-07-2019,19:15:14,29,41,1

23-07-2019,19:16:13,29,43,1

23-07-2019,19:17:12,29,41,1

23-07-2019,19:18:10,29,41,1

23-07-2019,19:19:09,29,41,1

23-07-2019,19:20:07,29,41,0

23-07-2019,19:21:06,29,41,-1

23-07-2019,19:22:04,29,41,-1

23-07-2019,19:23:03,29,41,-2

23-07-2019,19:24:02,29,41,-2

23-07-2019,19:25:00,29,41,-3

23-07-2019,19:25:59,29,41,-3

23-07-2019,19:26:57,29,41,-4

23-07-2019,19:27:56,29,40,-4

23-07-2019,19:28:55,29,40,-4

23-07-2019,19:29:53,29,41,-5

23-07-2019,19:30:52,29,41,-5

23-07-2019,19:31:50,29,40,-6

23-07-2019,19:32:49,29,40,-7

23-07-2019,19:33:47,29,41,-7

23-07-2019,19:34:46,29,41,-7

23-07-2019,19:35:45,29,41,-8

23-07-2019,19:36:43,29,41,-9

23-07-2019,19:37:42,29,41,-9

23-07-2019,19:38:43,29,41,-10

23-07-2019,19:39:42,29,43,-10

23-07-2019,19:40:40,29,41,-11

23-07-2019,19:41:39,29,41,-12

23-07-2019,19:42:37,29,41,-13

23-07-2019,19:43:36,29,41,-14

23-07-2019,19:44:34,29,41,-15

23-07-2019,19:45:33,29,41,-16

23-07-2019,19:46:32,29,41,-17

23-07-2019,19:47:30,29,41,-18

23-07-2019,19:48:29,29,41,-19

23-07-2019,19:49:30,29,41,-19

23-07-2019,19:50:29,29,43,-20

23-07-2019,19:51:27,29,41,-20

23-07-2019,19:52:26,29,41,-21

23-07-2019,19:53:24,29,41,-22

23-07-2019,19:54:23,29,41,-23

23-07-2019,19:55:21,29,41,-24

23-07-2019,19:56:20,29,41,-25

23-07-2019,19:57:19,29,41,-26

23-07-2019,19:58:17,29,41,-27

23-07-2019,19:59:16,29,41,-28

23-07-2019,20:00:14,29,41,-28

23-07-2019,20:01:13,29,41,-28

23-07-2019,20:02:12,29,41,-28

23-07-2019,20:03:10,29,41,-29

23-07-2019,20:04:09,29,40,-29

23-07-2019,20:05:07,29,41,-30

23-07-2019,20:06:08,29,41,-30

23-07-2019,20:07:07,29,43,-31

23-07-2019,20:08:06,29,40,-31

23-07-2019,20:09:04,29,40,-31

23-07-2019,20:10:03,29,40,-32

23-07-2019,20:11:04,29,40,-33

23-07-2019,20:12:03,29,43,-33

23-07-2019,20:13:01,29,40,-33

23-07-2019,20:14:00,29,40,-33

23-07-2019,20:14:58,29,40,-34

23-07-2019,20:15:57,29,40,-34

23-07-2019,20:16:55,29,40,-34

23-07-2019,20:17:54,29,41,-35

23-07-2019,20:18:53,29,40,-35

23-07-2019,20:19:51,29,41,-36

23-07-2019,20:20:50,29,40,-36

23-07-2019,20:21:48,29,40,-37

23-07-2019,20:22:47,29,40,-37

23-07-2019,20:23:46,29,40,-37

23-07-2019,20:24:44,29,41,-38

23-07-2019,20:25:43,29,40,-38

23-07-2019,20:26:41,29,40,-39

23-07-2019,20:27:40,29,40,-40

23-07-2019,20:28:41,29,40,-40

23-07-2019,20:29:40,29,43,-41

23-07-2019,20:30:38,29,40,-41

23-07-2019,20:31:37,29,40,-42

23-07-2019,20:32:35,29,40,-42

23-07-2019,20:33:34,29,40,-43

23-07-2019,20:34:33,29,40,-43

23-07-2019,20:35:31,29,40,-44

23-07-2019,20:36:30,29,40,-44

23-07-2019,20:37:28,29,40,-45

23-07-2019,20:38:27,29,41,-45

23-07-2019,20:39:26,29,41,-46

23-07-2019,20:40:24,29,41,-47

23-07-2019,20:41:23,29,41,-48

23-07-2019,20:42:21,29,41,-48

23-07-2019,20:43:20,29,41,-49

23-07-2019,20:44:18,29,41,-50

23-07-2019,20:45:17,29,41,-51

23-07-2019,20:46:16,29,41,-52

23-07-2019,20:47:14,29,41,-52

23-07-2019,20:48:13,29,41,-53

23-07-2019,20:49:11,29,41,-54

23-07-2019,20:50:10,29,41,-54

23-07-2019,20:51:09,29,41,-55

23-07-2019,20:52:07,29,41,-56

23-07-2019,20:53:06,29,41,-57

23-07-2019,20:54:07,29,41,-57

23-07-2019,20:55:05,29,43,-58

23-07-2019,20:56:04,29,41,-59

23-07-2019,20:57:03,29,41,-60

23-07-2019,20:58:01,29,41,-61

23-07-2019,20:59:00,29,41,-61

23-07-2019,21:00:01,29,41,-62

23-07-2019,21:01:00,29,44,-63

23-07-2019,21:01:58,29,41,-64

23-07-2019,21:02:57,29,41,-64

23-07-2019,21:03:55,29,41,-65

23-07-2019,21:04:54,29,41,-66

23-07-2019,21:05:52,29,41,-67

23-07-2019,21:06:51,29,41,-68

23-07-2019,21:07:50,29,41,-68

23-07-2019,21:08:48,29,41,-69

23-07-2019,21:09:47,29,41,-70

23-07-2019,21:10:45,29,41,-70

23-07-2019,21:11:44,29,41,-71

23-07-2019,21:12:43,29,41,-71

23-07-2019,21:13:41,29,41,-72

23-07-2019,21:14:40,29,41,-72

23-07-2019,21:15:38,29,41,-73

23-07-2019,21:16:39,29,41,-73

23-07-2019,21:17:38,29,43,-74

23-07-2019,21:18:37,29,41,-74

23-07-2019,21:19:35,29,41,-75

23-07-2019,21:20:34,29,41,-75

23-07-2019,21:21:32,29,41,-75

23-07-2019,21:22:31,29,41,-76

23-07-2019,21:23:30,29,41,-76

23-07-2019,21:24:28,29,42,-77

23-07-2019,21:25:27,29,42,-77

23-07-2019,21:26:25,29,42,-77

23-07-2019,21:27:24,29,42,-77

23-07-2019,21:28:23,29,42,-77

23-07-2019,21:29:24,29,42,-78

23-07-2019,21:30:22,29,44,-78

23-07-2019,21:31:21,29,42,-78

23-07-2019,21:32:19,29,42,-78

23-07-2019,21:33:18,29,42,-78

23-07-2019,21:34:17,29,42,-79

23-07-2019,21:35:15,29,42,-79

23-07-2019,21:36:14,29,42,-79

23-07-2019,21:37:12,29,42,-79

23-07-2019,21:38:11,29,42,-79

23-07-2019,21:39:10,29,42,-79

23-07-2019,21:40:08,29,42,-79

23-07-2019,21:41:07,29,42,-79

23-07-2019,21:42:05,29,42,-79

23-07-2019,21:43:06,29,42,-79

23-07-2019,21:44:05,29,45,-79

23-07-2019,21:45:04,29,42,-79

23-07-2019,21:46:02,29,42,-80

23-07-2019,21:47:01,29,42,-80

23-07-2019,21:47:59,29,43,-79

23-07-2019,21:48:58,29,43,-80

23-07-2019,21:49:57,29,43,-80

23-07-2019,21:50:55,29,43,-80

23-07-2019,21:51:56,29,43,-80

23-07-2019,21:52:57,29,43,-80

23-07-2019,21:53:56,29,46,-80

23-07-2019,21:54:55,29,43,-80

23-07-2019,21:55:53,29,43,-80

23-07-2019,21:56:54,29,43,-80

23-07-2019,21:57:53,29,47,-80

23-07-2019,21:58:51,29,43,-80

23-07-2019,21:59:50,29,43,-80

23-07-2019,22:00:49,29,43,-80

23-07-2019,22:01:47,29,44,-80

23-07-2019,22:02:46,29,44,-80

23-07-2019,22:03:47,29,44,-80

23-07-2019,22:04:45,29,47,-80

23-07-2019,22:05:44,29,44,-80

23-07-2019,22:06:43,29,44,-80

23-07-2019,22:07:41,29,44,-80

23-07-2019,22:08:40,29,44,-80

23-07-2019,22:09:38,28,43,-80

23-07-2019,22:10:37,29,44,-80

23-07-2019,22:11:36,29,44,-80

23-07-2019,22:12:34,29,44,-80

23-07-2019,22:13:35,29,44,-80

23-07-2019,22:14:34,29,47,-80

23-07-2019,22:15:32,29,44,-80

23-07-2019,22:16:31,29,44,-80

23-07-2019,22:17:30,29,44,-80

23-07-2019,22:18:28,29,44,-80

23-07-2019,22:19:27,29,44,-80

23-07-2019,22:20:25,29,44,-80

23-07-2019,22:21:24,29,44,-80

23-07-2019,22:22:23,29,44,-80

23-07-2019,22:23:21,29,44,-80

23-07-2019,22:24:20,29,44,-80

23-07-2019,22:25:18,29,44,-80

23-07-2019,22:26:17,29,44,-80

23-07-2019,22:27:16,29,44,-80

23-07-2019,22:28:14,29,44,-80

23-07-2019,22:29:13,29,44,-80

23-07-2019,22:30:11,29,44,-80

23-07-2019,22:31:10,29,44,-80

23-07-2019,22:32:08,29,44,-80

23-07-2019,22:33:07,29,44,-80

23-07-2019,22:34:06,29,44,-80

23-07-2019,22:35:04,29,44,-80

23-07-2019,22:36:03,29,44,-80

23-07-2019,22:37:04,29,44,-80

23-07-2019,22:38:03,29,47,-80

23-07-2019,22:39:01,29,44,-80

23-07-2019,22:40:00,29,44,-80

23-07-2019,22:40:58,29,44,-80

23-07-2019,22:41:57,29,44,-80

23-07-2019,22:42:55,29,44,-80

23-07-2019,22:43:54,29,44,-80

23-07-2019,22:44:53,29,44,-80

23-07-2019,22:45:51,29,44,-80

23-07-2019,22:46:50,29,44,-80

23-07-2019,22:47:48,29,44,-80

23-07-2019,22:48:47,29,44,-80

23-07-2019,22:49:46,29,44,-80

23-07-2019,22:50:47,29,44,-80

23-07-2019,22:51:45,29,47,-80

23-07-2019,22:52:44,29,44,-80

23-07-2019,22:53:45,29,44,-80

23-07-2019,22:54:44,29,48,-80

23-07-2019,22:55:42,29,44,-80

23-07-2019,22:56:41,29,44,-80

23-07-2019,22:57:39,29,44,-80

23-07-2019,22:58:38,29,44,-80

23-07-2019,22:59:37,29,44,-80

23-07-2019,23:00:35,29,44,-76

23-07-2019,23:01:34,29,44,-64

23-07-2019,23:02:37,29,48,-59

23-07-2019,23:03:36,29,48,-58

23-07-2019,23:04:35,29,46,-58

23-07-2019,23:05:33,29,46,-58

23-07-2019,23:06:34,28,46,-58

23-07-2019,23:07:33,28,49,-58

23-07-2019,23:08:31,28,47,-58

23-07-2019,23:09:30,28,47,-62

23-07-2019,23:10:29,28,47,-61

23-07-2019,23:11:27,28,48,-61

23-07-2019,23:12:26,28,48,-62

23-07-2019,23:13:24,28,48,-58

23-07-2019,23:14:23,28,49,-58

23-07-2019,23:15:22,28,49,-56

23-07-2019,23:16:20,28,49,-61

23-07-2019,23:17:19,28,49,-62

23-07-2019,23:18:17,28,49,-59

23-07-2019,23:19:16,28,49,-61

23-07-2019,23:20:14,28,49,-63

23-07-2019,23:21:13,28,49,-64

