
10-07-2019,03:01:05,10,155,-80

10-07-2019,03:02:09,21,54,-80

10-07-2019,03:03:07,21,54,-80

10-07-2019,03:04:11,21,54,-80

10-07-2019,03:05:09,21,54,-80

10-07-2019,03:06:08,21,41,-80

10-07-2019,03:07:12,21,54,-80

10-07-2019,03:08:13,21,41,-80

10-07-2019,03:09:21,21,54,-80

10-07-2019,03:10:20,21,54,-80

10-07-2019,03:11:24,21,54,-80

10-07-2019,03:12:25,21,41,-80

10-07-2019,03:13:23,10,155,-79

10-07-2019,03:14:25,21,41,-79

10-07-2019,03:15:26,21,41,-80

10-07-2019,03:16:29,21,54,-80

10-07-2019,03:17:33,21,54,-80

10-07-2019,03:18:37,21,54,-80

10-07-2019,03:19:38,21,41,-80

10-07-2019,03:20:39,21,41,-80

10-07-2019,03:21:37,21,54,-80

10-07-2019,03:22:39,21,41,-80

10-07-2019,03:23:37,10,155,-80

10-07-2019,03:24:36,21,41,-80

10-07-2019,03:25:34,21,41,-80

10-07-2019,03:26:35,21,41,-80

10-07-2019,03:27:39,21,54,-80

10-07-2019,03:28:38,21,54,-80

10-07-2019,03:29:36,21,41,-80

10-07-2019,03:30:40,21,54,-80

10-07-2019,03:31:38,21,54,-80

10-07-2019,03:32:39,21,41,-80

10-07-2019,03:33:43,21,54,-80

10-07-2019,03:34:47,21,54,-80

10-07-2019,03:35:48,21,41,-80

10-07-2019,03:36:49,21,41,-80

10-07-2019,03:37:48,21,54,-80

10-07-2019,03:38:49,21,41,-80

10-07-2019,03:39:47,10,155,-80

10-07-2019,03:40:53,21,55,-80

10-07-2019,03:41:52,21,55,-80

10-07-2019,03:42:51,21,42,-80

10-07-2019,03:43:49,21,42,-80

10-07-2019,03:44:48,10,149,-80

10-07-2019,03:45:49,21,41,-80

10-07-2019,03:46:50,21,41,-80

10-07-2019,03:47:49,21,55,-80

10-07-2019,03:48:47,21,41,-80

10-07-2019,03:49:46,21,41,-80

10-07-2019,03:50:44,10,149,-79

10-07-2019,03:51:43,21,42,-79

10-07-2019,03:52:42,21,41,-79

10-07-2019,03:53:40,21,41,-80

10-07-2019,03:54:39,21,41,-80

10-07-2019,03:55:37,21,41,-80

10-07-2019,03:56:36,21,41,-80

10-07-2019,03:57:40,21,55,-80

10-07-2019,03:58:38,21,55,-80

10-07-2019,03:59:37,21,41,-80

10-07-2019,04:00:35,21,41,-79

10-07-2019,04:01:44,21,54,-80

10-07-2019,04:02:43,10,155,-80

10-07-2019,04:03:41,21,41,-80

10-07-2019,04:04:45,21,54,-80

10-07-2019,04:05:43,10,155,-80

10-07-2019,04:06:42,21,41,-80

10-07-2019,04:07:46,21,55,-80

10-07-2019,04:08:47,21,41,-80

10-07-2019,04:09:45,21,55,-80

10-07-2019,04:10:44,21,42,-79

10-07-2019,04:11:42,20,41,-80

10-07-2019,04:12:41,20,41,-79

10-07-2019,04:13:45,10,156,-80

10-07-2019,04:14:43,21,56,-80

10-07-2019,04:15:44,10,149,-79

10-07-2019,04:16:43,21,55,-80

10-07-2019,04:17:44,21,41,-80

10-07-2019,04:18:43,21,55,-79

10-07-2019,04:19:49,21,55,-79

10-07-2019,04:20:47,21,55,-80

10-07-2019,04:21:51,21,55,-79

10-07-2019,04:22:50,21,55,-80

10-07-2019,04:23:48,21,41,-79

10-07-2019,04:24:47,21,41,-80

10-07-2019,04:25:48,10,148,-79

10-07-2019,04:26:46,10,155,-80

10-07-2019,04:27:45,20,40,-79

10-07-2019,04:28:44,20,40,-79

10-07-2019,04:29:45,21,41,-79

10-07-2019,04:30:48,20,54,-79

10-07-2019,04:31:47,20,54,-79

10-07-2019,04:32:46,21,42,-79

10-07-2019,04:33:44,20,41,-79

10-07-2019,04:34:43,20,41,-79

10-07-2019,04:35:41,10,149,-79

10-07-2019,04:36:40,10,149,-79

10-07-2019,04:37:41,10,149,-79

10-07-2019,04:38:42,10,149,-79

10-07-2019,04:39:41,21,55,-79

10-07-2019,04:40:39,20,41,-79

10-07-2019,04:41:40,10,148,-79

10-07-2019,04:42:44,20,55,-79

10-07-2019,04:43:43,20,55,-79

10-07-2019,04:44:41,10,148,-79

10-07-2019,04:45:40,20,41,-79

10-07-2019,04:46:46,20,54,-79

10-07-2019,04:47:45,20,54,-79

10-07-2019,04:48:43,10,148,-79

10-07-2019,04:49:47,20,55,-79

10-07-2019,04:50:45,20,55,-79

10-07-2019,04:51:49,20,55,-78

10-07-2019,04:52:50,10,148,-78

10-07-2019,04:53:49,10,155,-78

10-07-2019,04:54:47,20,41,-78

10-07-2019,04:55:46,20,41,-78

10-07-2019,04:56:47,20,41,-77

10-07-2019,04:57:48,20,41,-77

10-07-2019,04:58:47,20,55,-77

10-07-2019,04:59:48,10,148,-76

10-07-2019,05:00:46,20,55,-76

10-07-2019,05:01:48,20,41,-75

10-07-2019,05:02:46,10,155,-75

10-07-2019,05:03:47,20,41,-74

10-07-2019,05:04:46,20,55,-74

10-07-2019,05:05:44,20,41,-73

10-07-2019,05:06:43,10,148,-72

10-07-2019,05:07:42,20,41,-72

10-07-2019,05:08:40,20,41,-71

10-07-2019,05:09:39,20,42,-70

10-07-2019,05:10:37,20,41,-69

10-07-2019,05:11:36,20,41,-68

10-07-2019,05:12:35,10,148,-67

10-07-2019,05:13:33,10,148,-67

10-07-2019,05:14:34,20,42,-66

10-07-2019,05:15:33,10,156,-65

10-07-2019,05:16:34,20,41,-64

10-07-2019,05:17:35,20,41,-63

10-07-2019,05:18:34,10,155,-62

10-07-2019,05:19:42,20,55,-61

10-07-2019,05:20:41,20,55,-61

10-07-2019,05:21:39,20,41,-60

10-07-2019,05:22:41,20,41,-59

10-07-2019,05:23:39,20,55,-58

10-07-2019,05:24:38,10,149,-57

10-07-2019,05:25:39,20,42,-56

10-07-2019,05:26:37,20,56,-55

10-07-2019,05:27:36,20,42,-54

10-07-2019,05:28:35,20,41,-53

10-07-2019,05:29:41,20,56,-52

10-07-2019,05:30:39,20,56,-51

10-07-2019,05:31:38,10,149,-50

10-07-2019,05:32:37,20,42,-49

10-07-2019,05:33:38,20,42,-48

10-07-2019,05:34:39,20,42,-47

10-07-2019,05:35:37,20,56,-46

10-07-2019,05:36:36,10,149,-45

10-07-2019,05:37:35,20,42,-44

10-07-2019,05:38:33,10,149,-43

10-07-2019,05:39:32,20,42,-42

10-07-2019,05:40:30,20,42,-41

10-07-2019,05:41:29,20,42,-40

10-07-2019,05:42:28,20,42,-39

10-07-2019,05:43:26,20,42,-38

10-07-2019,05:44:25,10,149,-38

10-07-2019,05:45:23,20,42,-37

10-07-2019,05:46:22,10,149,-36

10-07-2019,05:47:20,10,149,-35

10-07-2019,05:48:19,10,149,-34

10-07-2019,05:49:18,10,149,-33

10-07-2019,05:50:16,20,42,-33

10-07-2019,05:51:15,10,149,-31

10-07-2019,05:52:13,20,42,-30

10-07-2019,05:53:14,20,41,-29

10-07-2019,05:54:13,20,55,-28

10-07-2019,05:55:12,10,148,-27

10-07-2019,05:56:10,20,42,-26

10-07-2019,05:57:09,20,42,-25

10-07-2019,05:58:10,20,42,-23

10-07-2019,05:59:08,10,156,-21

10-07-2019,06:00:07,20,42,-20

10-07-2019,06:01:21,20,56,-19

10-07-2019,06:02:19,10,156,-18

10-07-2019,06:03:18,10,149,-17

10-07-2019,06:04:17,10,149,-16

10-07-2019,06:05:15,20,42,-15

10-07-2019,06:06:14,10,149,-15

10-07-2019,06:07:12,20,42,-14

10-07-2019,06:08:13,10,149,-14

10-07-2019,06:09:12,20,57,-14

10-07-2019,06:10:11,10,149,-14

10-07-2019,06:11:09,20,42,-14

10-07-2019,06:12:08,10,149,-15

10-07-2019,06:13:06,10,149,-16

10-07-2019,06:14:05,20,42,-17

10-07-2019,06:15:04,20,42,-17

10-07-2019,06:16:02,20,42,-17

10-07-2019,06:17:01,10,149,-17

10-07-2019,06:17:59,20,42,-17

10-07-2019,06:18:58,10,149,-17

10-07-2019,06:19:57,20,42,-16

10-07-2019,06:20:55,20,42,-16

10-07-2019,06:21:54,10,149,-16

10-07-2019,06:22:52,20,42,-16

10-07-2019,06:23:51,10,149,-15

10-07-2019,06:24:52,20,42,-13

10-07-2019,06:25:51,10,156,-11

10-07-2019,06:26:49,20,42,-8

10-07-2019,06:27:50,20,42,-5

10-07-2019,06:28:49,20,57,-4

10-07-2019,06:29:47,10,149,-3

10-07-2019,06:30:46,20,42,-3

10-07-2019,06:31:47,20,42,-2

10-07-2019,06:32:46,20,56,-2

10-07-2019,06:33:44,10,149,-2

10-07-2019,06:34:43,20,42,-2

10-07-2019,06:35:44,20,42,-2

10-07-2019,06:36:43,10,156,-2

10-07-2019,06:37:41,20,42,-2

10-07-2019,06:38:40,20,42,-2

10-07-2019,06:39:38,20,42,-2

10-07-2019,06:40:42,10,156,-2

10-07-2019,06:41:41,10,156,-2

10-07-2019,06:42:39,20,42,-2

10-07-2019,06:43:38,10,149,-2

10-07-2019,06:44:36,20,42,-2

10-07-2019,06:45:37,20,42,-2

10-07-2019,06:46:36,20,56,-3

10-07-2019,06:47:35,10,149,-3

10-07-2019,06:48:33,10,149,-3

10-07-2019,06:49:32,10,149,-3

10-07-2019,06:50:30,20,42,-3

10-07-2019,06:51:34,20,56,-3

10-07-2019,06:52:38,20,57,-3

10-07-2019,06:53:36,10,156,-3

10-07-2019,06:54:35,20,43,-3

10-07-2019,06:55:36,10,149,-3

10-07-2019,06:56:34,20,57,-2

10-07-2019,06:57:33,20,42,-2

10-07-2019,06:58:32,20,42,-2

10-07-2019,06:59:30,10,149,-2

10-07-2019,07:00:29,20,42,-2

10-07-2019,07:01:30,20,42,-2

10-07-2019,07:02:28,20,56,-1

10-07-2019,07:03:27,20,42,-1

10-07-2019,07:04:28,20,42,-1

10-07-2019,07:05:29,20,42,0

10-07-2019,07:06:33,20,57,0

10-07-2019,07:07:37,20,57,0

10-07-2019,07:08:35,10,156,1

10-07-2019,07:09:34,20,42,1

10-07-2019,07:10:35,20,42,1

10-07-2019,07:11:33,20,56,1

10-07-2019,07:12:35,20,42,1

10-07-2019,07:13:33,10,156,1

10-07-2019,07:14:32,10,149,1

10-07-2019,07:15:30,20,42,1

10-07-2019,07:16:31,20,42,1

10-07-2019,07:17:33,10,149,1

10-07-2019,07:18:31,20,56,1

10-07-2019,07:19:35,20,56,1

10-07-2019,07:20:33,10,156,2

10-07-2019,07:21:32,20,42,2

10-07-2019,07:22:31,20,42,2

10-07-2019,07:23:29,20,42,2

10-07-2019,07:24:28,21,43,2

10-07-2019,07:25:26,10,149,3

10-07-2019,07:26:25,20,42,2

10-07-2019,07:27:24,10,149,3

10-07-2019,07:28:25,20,42,3

10-07-2019,07:29:23,20,56,3

10-07-2019,07:30:22,20,42,3

10-07-2019,07:31:25,20,56,4

10-07-2019,07:32:24,20,56,4

10-07-2019,07:33:25,10,149,4

10-07-2019,07:34:26,20,42,4

10-07-2019,07:35:27,10,149,5

10-07-2019,07:36:26,10,156,5

10-07-2019,07:37:25,10,149,5

10-07-2019,07:38:23,21,42,5

10-07-2019,07:39:22,21,42,6

10-07-2019,07:40:20,20,42,6

10-07-2019,07:41:19,10,149,6

10-07-2019,07:42:17,20,42,7

10-07-2019,07:43:16,21,43,7

10-07-2019,07:44:20,10,156,7

10-07-2019,07:45:18,21,56,8

10-07-2019,07:46:17,20,42,8

10-07-2019,07:47:21,21,56,8

10-07-2019,07:48:19,10,156,8

10-07-2019,07:49:18,21,42,8

10-07-2019,07:50:16,10,149,9

10-07-2019,07:51:17,21,42,9

10-07-2019,07:52:16,21,55,8

10-07-2019,07:53:15,21,42,9

10-07-2019,07:54:16,21,42,8

10-07-2019,07:55:14,21,55,8

10-07-2019,07:56:20,21,56,8

10-07-2019,07:57:19,21,56,7

10-07-2019,07:58:18,21,43,7

10-07-2019,07:59:21,10,156,7

10-07-2019,08:00:20,21,56,7

10-07-2019,08:01:21,21,43,7

10-07-2019,08:02:20,21,56,6

10-07-2019,08:03:26,21,56,6

10-07-2019,08:04:24,21,56,6

10-07-2019,08:05:25,21,43,6

10-07-2019,08:06:24,21,56,6

10-07-2019,08:07:25,21,43,7

10-07-2019,08:08:24,21,57,6

10-07-2019,08:09:25,21,43,6

10-07-2019,08:10:23,21,56,6

10-07-2019,08:11:32,21,57,6

10-07-2019,08:12:38,21,56,6

10-07-2019,08:13:37,21,56,6

10-07-2019,08:14:48,21,57,6

10-07-2019,08:15:49,21,43,6

10-07-2019,08:16:50,21,43,7

10-07-2019,08:17:49,21,57,7

10-07-2019,08:18:53,21,57,6

10-07-2019,08:19:54,21,43,6

10-07-2019,08:20:55,21,43,7

10-07-2019,08:21:53,21,57,7

10-07-2019,08:22:55,21,43,7

10-07-2019,08:23:56,21,43,7

10-07-2019,08:24:54,21,56,8

10-07-2019,08:25:58,21,56,8

10-07-2019,08:26:56,10,156,8

10-07-2019,08:27:55,21,43,9

10-07-2019,08:28:59,21,56,10

10-07-2019,08:30:00,21,43,10

10-07-2019,08:30:58,10,156,10

10-07-2019,08:31:59,21,43,10

10-07-2019,08:33:11,21,56,10

10-07-2019,08:34:12,21,43,10

10-07-2019,08:35:15,21,57,10

10-07-2019,08:36:17,21,43,10

10-07-2019,08:37:15,21,57,10

10-07-2019,08:38:14,21,43,10

10-07-2019,08:39:12,21,43,12

10-07-2019,08:40:16,21,56,12

10-07-2019,08:41:15,10,156,13

10-07-2019,08:42:13,21,43,13

10-07-2019,08:43:14,21,43,13

10-07-2019,08:44:13,21,56,13

10-07-2019,08:45:11,21,44,13

10-07-2019,08:46:13,21,43,14

10-07-2019,08:47:16,21,55,14

10-07-2019,08:48:17,21,43,14

10-07-2019,08:49:16,21,55,14

10-07-2019,08:50:14,21,43,14

10-07-2019,08:51:16,21,43,14

10-07-2019,08:52:14,21,55,14

10-07-2019,08:53:18,21,55,14

10-07-2019,08:54:19,21,43,14

10-07-2019,08:55:18,21,55,15

10-07-2019,08:56:19,21,43,15

10-07-2019,08:57:17,21,56,15

10-07-2019,08:58:18,21,43,15

10-07-2019,08:59:17,10,156,15

10-07-2019,09:00:16,21,43,16

10-07-2019,09:01:14,21,42,16

10-07-2019,09:02:15,21,42,16

10-07-2019,09:03:14,22,55,16

10-07-2019,09:04:22,21,54,16

10-07-2019,09:05:21,11,155,16

10-07-2019,09:06:20,22,43,16

10-07-2019,09:07:18,11,149,16

10-07-2019,09:08:17,22,43,16

10-07-2019,09:09:20,22,55,16

10-07-2019,09:10:22,11,149,16

10-07-2019,09:11:20,22,55,17

10-07-2019,09:12:24,22,55,17

10-07-2019,09:13:22,22,55,18

10-07-2019,09:14:21,11,149,18

10-07-2019,09:15:20,11,149,18

10-07-2019,09:16:18,22,43,18

10-07-2019,09:17:17,11,149,17

10-07-2019,09:18:15,11,149,17

10-07-2019,09:19:14,22,42,18

10-07-2019,09:20:13,11,148,18

10-07-2019,09:21:11,11,148,18

10-07-2019,09:22:10,11,148,19

10-07-2019,09:23:08,22,41,19

10-07-2019,09:24:12,22,53,19

10-07-2019,09:25:11,11,154,20

10-07-2019,09:26:12,22,41,19

10-07-2019,09:27:10,22,53,19

10-07-2019,09:28:09,22,41,19

10-07-2019,09:29:07,22,41,19

10-07-2019,09:30:06,22,41,19

10-07-2019,09:31:10,22,53,19

10-07-2019,09:32:11,11,148,18

10-07-2019,09:33:12,11,148,18

10-07-2019,09:34:13,22,41,18

10-07-2019,09:35:14,11,148,19

10-07-2019,09:36:13,22,52,19

10-07-2019,09:37:11,11,148,20

10-07-2019,09:38:10,11,148,20

10-07-2019,09:39:08,22,41,20

10-07-2019,09:40:07,22,41,19

10-07-2019,09:41:06,11,148,20

10-07-2019,09:42:04,22,41,20

10-07-2019,09:43:03,22,41,20

10-07-2019,09:44:01,11,148,20

10-07-2019,09:45:00,11,148,20

10-07-2019,09:45:59,22,41,20

10-07-2019,09:46:57,22,41,21

10-07-2019,09:47:56,22,41,21

10-07-2019,09:48:54,11,148,20

10-07-2019,09:49:53,22,41,20

10-07-2019,09:50:54,22,40,20

10-07-2019,09:51:53,22,51,20

10-07-2019,09:52:51,11,148,20

10-07-2019,09:53:50,11,148,20

10-07-2019,09:54:48,11,148,20

10-07-2019,09:55:47,23,40,20

10-07-2019,09:56:46,11,148,20

10-07-2019,09:57:44,11,148,20

10-07-2019,09:58:48,11,153,20

10-07-2019,09:59:46,11,153,21

10-07-2019,10:00:45,11,148,21

10-07-2019,10:01:44,11,148,22

10-07-2019,10:02:45,23,39,22

10-07-2019,10:03:43,23,50,23

10-07-2019,10:04:44,23,39,23

10-07-2019,10:05:43,11,153,23

10-07-2019,10:06:44,23,39,23

10-07-2019,10:07:43,23,50,23

10-07-2019,10:08:44,23,39,24

10-07-2019,10:09:45,23,38,23

10-07-2019,10:10:43,23,49,24

10-07-2019,10:11:42,23,38,24

10-07-2019,10:12:41,11,147,25

10-07-2019,10:13:42,23,38,25

10-07-2019,10:14:45,23,48,25

10-07-2019,10:15:49,23,47,26

10-07-2019,10:16:50,23,37,26

10-07-2019,10:17:49,23,47,26

10-07-2019,10:18:52,23,47,26

10-07-2019,10:19:51,23,47,27

10-07-2019,10:20:52,23,37,27

10-07-2019,10:21:51,23,47,28

10-07-2019,10:22:54,23,47,28

10-07-2019,10:23:58,23,48,31

10-07-2019,10:24:56,11,152,31

10-07-2019,10:25:55,23,37,33

10-07-2019,10:26:54,23,38,32

10-07-2019,10:27:52,23,38,33

10-07-2019,10:28:51,11,147,34

10-07-2019,10:29:49,11,147,35

10-07-2019,10:30:48,23,37,37

10-07-2019,10:31:47,23,38,38

10-07-2019,10:32:45,23,37,38

10-07-2019,10:33:44,11,147,40

10-07-2019,10:34:42,11,147,78

10-07-2019,10:35:41,11,147,75

10-07-2019,10:36:40,11,147,78

10-07-2019,10:37:38,23,38,80

10-07-2019,10:38:39,11,147,78

10-07-2019,10:39:38,23,48,77

10-07-2019,10:40:36,11,147,76

10-07-2019,10:41:35,11,147,76

10-07-2019,10:42:39,11,152,80

10-07-2019,10:43:37,11,152,76

10-07-2019,10:44:36,23,38,75

10-07-2019,10:45:34,23,37,75

10-07-2019,10:46:33,23,37,75

10-07-2019,10:47:32,23,37,75

10-07-2019,10:48:33,23,37,75

10-07-2019,10:49:31,23,46,74

10-07-2019,10:50:30,23,37,74

10-07-2019,10:51:28,23,36,76

10-07-2019,10:52:30,23,36,79

10-07-2019,10:53:28,11,151,78

10-07-2019,10:54:37,23,47,78

10-07-2019,10:55:40,23,46,79

10-07-2019,10:56:39,11,151,79

10-07-2019,10:57:43,11,151,79

10-07-2019,10:58:41,11,151,80

10-07-2019,10:59:40,23,36,80

10-07-2019,11:00:38,23,36,80

10-07-2019,11:01:37,11,146,80

10-07-2019,11:02:36,23,36,80

10-07-2019,11:03:34,23,36,80

10-07-2019,11:04:35,24,35,80

10-07-2019,11:05:34,24,45,81

10-07-2019,11:06:33,12,145,81

10-07-2019,11:07:31,24,35,78

10-07-2019,11:08:37,12,150,76

10-07-2019,11:09:36,24,45,76

10-07-2019,11:10:39,23,45,76

10-07-2019,11:11:43,23,45,82

10-07-2019,11:12:44,11,146,80

10-07-2019,11:13:43,23,45,76

10-07-2019,11:14:46,24,44,75

10-07-2019,11:15:45,24,44,75

10-07-2019,11:16:46,12,145,75

10-07-2019,11:17:45,24,44,82

10-07-2019,11:18:46,23,35,81

10-07-2019,11:19:44,24,45,81

10-07-2019,11:20:48,23,45,76

10-07-2019,11:21:52,23,45,77

10-07-2019,11:22:50,12,150,81

10-07-2019,11:23:51,23,35,81

10-07-2019,11:24:55,23,44,76

10-07-2019,11:25:56,12,145,76

10-07-2019,11:27:07,24,44,76

10-07-2019,11:28:06,24,44,76

10-07-2019,11:29:05,24,35,76

10-07-2019,11:30:03,12,145,81

10-07-2019,11:31:02,12,145,82

10-07-2019,11:32:00,24,36,82

10-07-2019,11:33:07,12,150,76

10-07-2019,11:34:05,12,150,77

10-07-2019,11:35:09,12,149,77

10-07-2019,11:36:07,12,149,82

10-07-2019,11:37:06,24,34,82

10-07-2019,11:38:05,12,144,82

10-07-2019,11:39:03,12,145,82

10-07-2019,11:40:02,24,33,82

10-07-2019,11:41:00,12,145,82

10-07-2019,11:41:59,24,33,82

10-07-2019,11:42:57,24,33,82

10-07-2019,11:43:56,24,33,83

10-07-2019,11:44:55,12,144,82

10-07-2019,11:45:56,24,34,83

10-07-2019,11:46:57,24,34,83

10-07-2019,11:47:55,24,42,84

10-07-2019,11:48:59,24,43,81

10-07-2019,11:49:58,12,149,84

10-07-2019,11:50:56,24,34,84

10-07-2019,11:51:55,24,34,84

10-07-2019,11:52:56,12,145,85

10-07-2019,11:53:57,24,35,84

10-07-2019,11:54:56,12,150,80

10-07-2019,11:55:57,24,34,80

10-07-2019,11:57:00,24,43,78

10-07-2019,11:58:04,24,43,81

10-07-2019,11:59:08,24,42,83

10-07-2019,12:00:06,12,149,82

10-07-2019,12:01:05,12,145,85

10-07-2019,12:02:03,12,145,83

10-07-2019,12:03:02,24,34,83

10-07-2019,12:04:01,12,145,83

10-07-2019,12:05:02,24,33,83

10-07-2019,12:06:00,12,148,84

10-07-2019,12:07:01,24,33,84

10-07-2019,12:08:00,12,148,84

10-07-2019,12:08:59,12,144,85

10-07-2019,12:09:57,12,144,85

10-07-2019,12:10:56,24,32,87

10-07-2019,12:11:54,24,33,87

10-07-2019,12:12:56,24,33,86

10-07-2019,12:13:54,12,149,86

10-07-2019,12:14:53,12,144,86

10-07-2019,12:15:51,24,33,86

10-07-2019,12:16:50,24,33,87

10-07-2019,12:17:48,12,144,87

10-07-2019,12:18:47,12,144,88

10-07-2019,12:19:46,24,33,85

10-07-2019,12:20:44,12,144,88

10-07-2019,12:21:43,12,144,80

10-07-2019,12:22:41,24,33,84

10-07-2019,12:23:40,12,144,88

10-07-2019,12:24:39,12,144,88

10-07-2019,12:25:40,12,144,85

10-07-2019,12:26:38,12,148,88

10-07-2019,12:27:37,12,144,88

10-07-2019,12:28:35,24,32,89

10-07-2019,12:29:34,12,144,88

10-07-2019,12:30:33,24,32,89

10-07-2019,12:31:31,24,32,88

10-07-2019,12:32:30,12,144,88

10-07-2019,12:33:36,12,148,88

10-07-2019,12:34:35,12,148,90

10-07-2019,12:35:33,24,32,90

10-07-2019,12:36:32,12,144,90

10-07-2019,12:37:30,12,144,89

10-07-2019,12:38:29,12,144,89

10-07-2019,12:39:33,24,40,89

10-07-2019,12:40:31,24,41,89

10-07-2019,12:41:40,24,42,90

10-07-2019,12:42:38,24,42,89

10-07-2019,12:43:37,12,145,89

10-07-2019,12:44:38,24,34,89

10-07-2019,12:45:39,12,145,89

10-07-2019,12:46:43,24,42,90

10-07-2019,12:47:41,24,42,90

10-07-2019,12:48:48,24,43,90

10-07-2019,12:49:54,12,149,81

10-07-2019,12:50:52,12,149,91

10-07-2019,12:51:51,24,34,90

10-07-2019,12:52:52,12,144,89

10-07-2019,12:53:51,24,41,90

10-07-2019,12:54:49,24,34,90

10-07-2019,12:55:48,12,145,90

10-07-2019,12:56:46,24,34,90

10-07-2019,12:57:45,24,34,90

10-07-2019,12:58:49,24,41,90

10-07-2019,12:59:52,24,42,90

10-07-2019,13:00:51,24,42,90

10-07-2019,13:01:49,12,145,90

10-07-2019,13:02:48,24,34,90

10-07-2019,13:03:49,12,145,90

10-07-2019,13:04:48,24,42,91

10-07-2019,13:05:46,12,145,89

10-07-2019,13:06:47,24,34,92

10-07-2019,13:07:46,12,149,83

10-07-2019,13:08:45,12,145,91

10-07-2019,13:09:43,12,145,89

10-07-2019,13:10:42,25,34,78

10-07-2019,13:11:40,12,145,78

10-07-2019,13:12:39,12,145,78

10-07-2019,13:13:38,24,34,91

10-07-2019,13:14:36,12,145,91

10-07-2019,13:15:35,12,145,90

10-07-2019,13:16:33,25,34,91

10-07-2019,13:17:32,25,34,91

10-07-2019,13:18:31,12,145,91

10-07-2019,13:19:29,12,145,91

10-07-2019,13:20:28,24,34,91

10-07-2019,13:21:26,12,145,91

10-07-2019,13:22:30,12,149,91

10-07-2019,13:23:28,25,42,91

10-07-2019,13:24:27,25,34,91

10-07-2019,13:25:26,25,34,92

10-07-2019,13:26:27,25,34,91

10-07-2019,13:27:25,25,41,92

10-07-2019,13:28:26,24,34,92

10-07-2019,13:29:25,25,42,92

10-07-2019,13:30:24,24,35,92

10-07-2019,13:31:27,12,149,92

10-07-2019,13:32:26,24,43,92

10-07-2019,13:33:24,24,35,92

10-07-2019,13:34:23,24,35,87

10-07-2019,13:35:22,24,35,87

10-07-2019,13:36:20,12,145,91

10-07-2019,13:37:19,24,35,91

10-07-2019,13:38:22,24,43,91

10-07-2019,13:39:26,25,43,91

10-07-2019,13:40:27,12,146,91

10-07-2019,13:41:26,24,43,92

10-07-2019,13:42:24,12,146,91

10-07-2019,13:43:23,12,146,91

10-07-2019,13:44:22,12,146,92

10-07-2019,13:45:20,25,36,91

10-07-2019,13:46:19,25,36,85

10-07-2019,13:47:20,25,36,77

10-07-2019,13:48:18,25,44,92

10-07-2019,13:49:20,25,35,92

10-07-2019,13:50:28,25,43,92

10-07-2019,13:51:29,12,146,92

10-07-2019,13:52:30,24,36,92

10-07-2019,13:53:29,25,44,91

10-07-2019,13:54:28,12,146,91

10-07-2019,13:55:26,25,37,92

10-07-2019,13:56:25,25,36,92

10-07-2019,13:57:23,12,146,92

10-07-2019,13:58:22,25,36,92

10-07-2019,13:59:26,12,150,91

10-07-2019,14:00:27,12,146,88

10-07-2019,14:01:28,25,36,92

10-07-2019,14:02:26,25,43,92

10-07-2019,14:03:25,12,146,75

10-07-2019,14:04:24,12,146,77

10-07-2019,14:05:22,25,36,89

10-07-2019,14:06:26,25,42,91

10-07-2019,14:07:24,25,42,91

10-07-2019,14:08:38,25,43,91

10-07-2019,14:09:37,25,43,90

10-07-2019,14:10:38,25,36,91

10-07-2019,14:11:47,25,43,91

10-07-2019,14:12:45,25,43,91

10-07-2019,14:13:46,25,35,91

10-07-2019,14:14:50,25,43,91

10-07-2019,14:15:54,25,43,91

10-07-2019,14:16:57,25,43,90

10-07-2019,14:17:58,25,36,90

10-07-2019,14:18:59,25,36,90

10-07-2019,14:20:01,25,36,90

10-07-2019,14:20:59,25,43,89

10-07-2019,14:21:58,12,146,90

10-07-2019,14:22:59,25,36,90

10-07-2019,14:24:03,25,42,90

10-07-2019,14:25:01,12,149,90

10-07-2019,14:26:02,25,35,89

10-07-2019,14:27:01,12,149,90

