
16-07-2019,18:01:22,13,150,80

16-07-2019,18:02:21,26,50,80

16-07-2019,18:03:20,13,151,80

16-07-2019,18:04:18,13,151,80

16-07-2019,18:05:17,13,151,79

16-07-2019,18:06:18,26,46,80

16-07-2019,18:07:17,13,153,79

16-07-2019,18:08:18,26,46,79

16-07-2019,18:09:16,13,153,79

16-07-2019,18:10:15,26,45,79

16-07-2019,18:11:13,26,45,79

16-07-2019,18:12:12,13,151,79

16-07-2019,18:13:11,26,45,79

16-07-2019,18:14:09,13,149,79

16-07-2019,18:15:08,26,44,79

16-07-2019,18:16:11,27,51,79

16-07-2019,18:17:15,27,51,79

16-07-2019,18:18:24,27,49,79

16-07-2019,18:19:25,13,149,79

16-07-2019,18:20:23,26,49,79

16-07-2019,18:21:22,13,150,79

16-07-2019,18:22:21,26,44,79

16-07-2019,18:23:22,13,150,79

16-07-2019,18:24:20,26,50,79

16-07-2019,18:25:19,13,150,78

16-07-2019,18:26:17,26,44,79

16-07-2019,18:27:16,13,150,79

16-07-2019,18:28:17,26,45,78

16-07-2019,18:29:18,26,45,79

16-07-2019,18:30:22,26,50,78

16-07-2019,18:31:26,26,49,79

16-07-2019,18:32:27,26,45,79

16-07-2019,18:33:28,13,150,79

16-07-2019,18:34:26,26,51,78

16-07-2019,18:35:30,13,152,78

16-07-2019,18:36:29,26,50,78

16-07-2019,18:37:27,26,44,78

16-07-2019,18:38:31,26,50,78

16-07-2019,18:39:29,13,153,78

16-07-2019,18:40:28,26,45,78

16-07-2019,18:41:27,13,150,78

16-07-2019,18:42:25,27,45,78

16-07-2019,18:43:24,26,45,78

16-07-2019,18:44:22,13,150,78

16-07-2019,18:45:21,26,44,78

16-07-2019,18:46:19,13,150,77

16-07-2019,18:47:18,13,150,78

16-07-2019,18:48:16,26,44,77

16-07-2019,18:49:20,26,50,78

16-07-2019,18:50:19,13,153,77

16-07-2019,18:51:17,13,150,77

16-07-2019,18:52:21,26,50,77

16-07-2019,18:53:22,26,44,77

16-07-2019,18:54:21,27,50,77

16-07-2019,18:55:19,13,150,77

16-07-2019,18:56:23,26,50,76

16-07-2019,18:57:21,26,50,76

16-07-2019,18:58:20,26,44,77

16-07-2019,18:59:19,26,44,77

16-07-2019,19:00:22,26,50,76

16-07-2019,19:01:23,26,44,76

16-07-2019,19:02:22,13,153,76

16-07-2019,19:03:21,26,44,76

16-07-2019,19:04:19,26,45,76

16-07-2019,19:05:18,26,44,77

16-07-2019,19:06:19,26,44,76

16-07-2019,19:07:17,13,153,76

16-07-2019,19:08:16,26,45,76

16-07-2019,19:09:15,13,150,13

16-07-2019,19:10:13,13,150,11

16-07-2019,19:11:12,26,44,11

16-07-2019,19:12:10,13,150,11

16-07-2019,19:13:09,26,43,11

16-07-2019,19:14:07,13,149,12

16-07-2019,19:15:06,13,149,11

16-07-2019,19:16:07,26,44,11

16-07-2019,19:17:06,26,50,11

16-07-2019,19:18:04,13,150,11

16-07-2019,19:19:03,13,150,10

16-07-2019,19:20:02,13,150,9

16-07-2019,19:21:00,13,150,9

16-07-2019,19:21:59,26,44,9

16-07-2019,19:22:57,13,150,8

16-07-2019,19:23:56,13,150,7

16-07-2019,19:24:57,13,150,7

16-07-2019,19:25:55,26,51,6

16-07-2019,19:26:54,13,150,5

16-07-2019,19:27:55,26,44,5

16-07-2019,19:28:54,13,153,4

16-07-2019,19:29:52,26,44,3

16-07-2019,19:30:51,26,45,3

16-07-2019,19:31:52,26,45,3

16-07-2019,19:32:53,26,45,3

16-07-2019,19:33:52,26,51,2

16-07-2019,19:34:50,13,150,1

16-07-2019,19:35:51,13,150,1

16-07-2019,19:36:50,26,52,1

16-07-2019,19:37:48,26,45,-1

16-07-2019,19:38:47,13,150,-2

16-07-2019,19:39:46,26,45,-2

16-07-2019,19:40:44,13,151,-3

16-07-2019,19:41:43,26,46,-3

16-07-2019,19:42:41,26,45,-4

16-07-2019,19:43:40,13,150,-5

16-07-2019,19:44:38,13,150,-6

16-07-2019,19:45:40,13,150,-6

16-07-2019,19:46:38,26,51,-7

16-07-2019,19:47:37,13,150,-8

16-07-2019,19:48:35,26,45,-8

16-07-2019,19:49:34,26,45,-8

16-07-2019,19:50:32,13,150,-8

16-07-2019,19:51:31,26,45,-10

16-07-2019,19:52:30,13,150,-10

16-07-2019,19:53:28,26,45,-11

16-07-2019,19:54:27,26,45,-12

16-07-2019,19:55:25,13,150,-12

16-07-2019,19:56:24,26,44,-13

16-07-2019,19:57:22,26,44,-14

16-07-2019,19:58:24,13,150,-14

16-07-2019,19:59:22,13,153,-14

16-07-2019,20:00:21,26,44,-15

16-07-2019,20:01:22,13,150,-17

16-07-2019,20:02:20,26,51,-19

16-07-2019,20:03:19,13,150,-20

16-07-2019,20:04:17,13,150,-21

16-07-2019,20:05:16,13,150,-23

16-07-2019,20:06:15,26,45,-22

16-07-2019,20:07:13,26,45,-22

16-07-2019,20:08:12,13,150,-22

16-07-2019,20:09:10,13,150,-22

16-07-2019,20:10:09,25,44,-23

16-07-2019,20:11:07,12,150,-24

16-07-2019,20:12:06,25,44,-25

16-07-2019,20:13:10,26,51,-25

16-07-2019,20:14:11,26,44,-25

16-07-2019,20:15:14,25,50,-26

16-07-2019,20:16:13,13,153,-26

16-07-2019,20:17:14,25,44,-26

16-07-2019,20:18:13,12,154,-26

16-07-2019,20:19:19,25,52,-27

16-07-2019,20:20:17,12,154,-28

16-07-2019,20:21:18,25,45,-28

16-07-2019,20:22:20,25,45,-28

16-07-2019,20:23:18,25,53,-29

16-07-2019,20:24:19,25,45,-30

16-07-2019,20:25:23,25,52,-31

16-07-2019,20:26:29,25,52,-32

16-07-2019,20:27:28,25,52,-33

16-07-2019,20:28:31,25,53,-35

16-07-2019,20:29:35,25,53,-37

16-07-2019,20:30:41,25,53,-39

16-07-2019,20:31:40,25,53,-41

16-07-2019,20:32:43,25,53,-42

16-07-2019,20:33:44,25,45,-43

16-07-2019,20:34:43,12,154,-44

16-07-2019,20:35:41,25,45,-45

16-07-2019,20:36:40,25,45,-46

16-07-2019,20:37:41,25,45,-47

16-07-2019,20:38:45,25,53,-47

16-07-2019,20:39:46,25,45,-48

16-07-2019,20:40:45,25,53,-49

16-07-2019,20:41:43,25,45,-49

16-07-2019,20:42:42,25,45,-50

16-07-2019,20:43:40,25,45,-50

16-07-2019,20:44:39,12,151,-50

16-07-2019,20:45:37,25,46,-51

16-07-2019,20:46:36,12,151,-51

16-07-2019,20:47:40,25,53,-52

16-07-2019,20:48:38,25,53,-52

16-07-2019,20:49:37,12,151,-53

16-07-2019,20:50:38,25,46,-54

16-07-2019,20:51:41,25,53,-55

16-07-2019,20:52:45,12,154,-55

16-07-2019,20:53:44,12,154,-56

16-07-2019,20:54:42,25,45,-57

16-07-2019,20:55:41,25,44,-57

16-07-2019,20:56:39,13,150,-58

16-07-2019,20:57:38,26,45,-58

16-07-2019,20:58:37,13,150,-59

16-07-2019,20:59:35,26,45,-59

16-07-2019,21:00:34,13,150,-60

16-07-2019,21:01:32,26,45,-60

16-07-2019,21:02:31,13,150,-61

16-07-2019,21:03:29,26,45,-61

16-07-2019,21:04:28,26,45,-62

16-07-2019,21:05:27,25,44,-63

16-07-2019,21:06:28,25,44,-63

16-07-2019,21:07:29,26,45,-64

16-07-2019,21:08:27,13,153,-65

16-07-2019,21:09:26,13,150,-65

16-07-2019,21:10:24,26,45,-66

16-07-2019,21:11:23,13,150,-67

16-07-2019,21:12:22,26,45,-67

16-07-2019,21:13:23,26,44,-68

16-07-2019,21:14:21,26,51,-69

16-07-2019,21:15:20,13,150,-69

16-07-2019,21:16:21,26,44,-69

16-07-2019,21:17:24,26,50,-70

16-07-2019,21:18:23,13,153,-70

16-07-2019,21:19:22,26,44,-71

16-07-2019,21:20:20,13,149,-71

16-07-2019,21:21:21,26,43,-71

16-07-2019,21:22:20,13,153,-72

16-07-2019,21:23:19,26,44,-73

16-07-2019,21:24:22,26,50,-73

16-07-2019,21:25:21,13,153,-74

16-07-2019,21:26:19,26,43,-74

16-07-2019,21:27:23,26,49,-75

16-07-2019,21:28:22,26,49,-75

16-07-2019,21:29:23,26,43,-75

16-07-2019,21:30:21,26,49,-76

16-07-2019,21:31:20,26,43,-76

16-07-2019,21:32:21,13,149,-76

16-07-2019,21:33:22,26,43,-77

16-07-2019,21:34:21,26,50,-77

16-07-2019,21:35:22,12,149,-77

16-07-2019,21:36:20,25,49,-77

16-07-2019,21:37:19,25,42,-78

16-07-2019,21:38:17,12,149,-78

16-07-2019,21:39:21,25,49,-78

16-07-2019,21:40:22,13,149,-78

16-07-2019,21:41:23,25,42,-78

16-07-2019,21:42:22,25,49,-79

16-07-2019,21:43:23,12,149,-78

16-07-2019,21:44:29,25,49,-79

16-07-2019,21:45:30,25,42,-79

16-07-2019,21:46:34,25,49,-79

16-07-2019,21:47:35,26,43,-79

16-07-2019,21:48:36,13,149,-79

16-07-2019,21:49:35,26,50,-79

16-07-2019,21:50:33,12,149,-79

16-07-2019,21:51:32,25,42,-79

16-07-2019,21:52:30,25,42,-79

16-07-2019,21:53:29,12,149,-79

16-07-2019,21:54:28,25,42,-80

16-07-2019,21:55:26,12,149,-79

16-07-2019,21:56:25,25,42,-80

16-07-2019,21:57:23,12,149,-80

16-07-2019,21:58:22,12,149,-80

16-07-2019,21:59:21,25,42,-80

16-07-2019,22:00:19,12,149,-80

16-07-2019,22:01:18,12,149,-80

16-07-2019,22:02:16,12,149,-80

16-07-2019,22:03:15,12,149,-80

16-07-2019,22:04:13,25,42,-80

16-07-2019,22:05:12,25,42,-80

16-07-2019,22:06:11,25,42,-80

16-07-2019,22:07:09,12,149,-80

16-07-2019,22:08:08,12,149,-80

16-07-2019,22:09:06,12,149,-80

16-07-2019,22:10:07,25,42,-80

16-07-2019,22:11:06,25,49,-80

16-07-2019,22:12:05,25,42,-80

16-07-2019,22:13:03,25,42,-80

16-07-2019,22:14:02,12,149,-80

16-07-2019,22:15:00,25,42,-80

16-07-2019,22:16:04,25,49,-80

16-07-2019,22:17:03,25,49,-80

16-07-2019,22:18:04,25,42,-80

16-07-2019,22:19:02,25,49,-80

16-07-2019,22:20:01,25,42,-80

16-07-2019,22:20:59,25,42,-80

16-07-2019,22:21:58,12,149,-80

16-07-2019,22:22:57,25,42,-80

16-07-2019,22:23:55,12,149,-80

16-07-2019,22:24:54,25,42,-80

16-07-2019,22:25:52,12,149,-80

16-07-2019,22:26:51,12,149,-80

16-07-2019,22:27:49,25,42,-80

16-07-2019,22:28:48,12,149,-79

16-07-2019,22:29:47,25,42,-80

16-07-2019,22:30:45,12,149,-80

16-07-2019,22:31:44,12,149,-80

16-07-2019,22:32:42,12,149,-80

16-07-2019,22:33:41,12,149,-80

16-07-2019,22:34:40,25,42,-80

16-07-2019,22:35:38,25,42,-71

16-07-2019,22:36:37,12,149,-60

16-07-2019,22:37:35,12,149,-57

16-07-2019,22:38:36,25,43,-57

16-07-2019,22:39:35,25,50,-57

16-07-2019,22:40:34,25,43,-57

16-07-2019,22:41:32,25,44,-57

16-07-2019,22:42:33,25,44,-57

16-07-2019,22:43:37,25,51,-60

16-07-2019,22:44:38,25,44,-58

16-07-2019,22:45:47,25,51,-58

16-07-2019,22:46:45,25,51,-57

16-07-2019,22:47:49,25,51,-58

16-07-2019,22:48:47,25,51,-58

16-07-2019,22:49:46,25,44,-58

16-07-2019,22:50:50,25,51,-59

16-07-2019,22:51:48,25,51,-59

16-07-2019,22:52:47,12,150,-57

16-07-2019,22:53:45,12,150,-58

16-07-2019,22:54:44,12,150,-58

16-07-2019,22:55:43,25,44,-57

16-07-2019,22:56:41,12,150,-57

16-07-2019,22:57:40,25,43,-60

16-07-2019,22:58:41,25,44,-56

16-07-2019,22:59:40,25,51,-57

16-07-2019,23:00:38,12,150,-58

16-07-2019,23:01:39,25,44,-61

16-07-2019,23:02:38,12,153,-58

16-07-2019,23:03:36,25,44,-58

16-07-2019,23:04:35,25,43,-60

16-07-2019,23:05:33,25,44,-58

16-07-2019,23:06:37,25,50,-59

16-07-2019,23:07:36,12,153,-61

16-07-2019,23:08:37,25,43,-60

16-07-2019,23:09:35,12,153,-60

16-07-2019,23:10:34,26,44,-62

16-07-2019,23:11:38,26,50,-59

16-07-2019,23:12:36,13,153,-61

16-07-2019,23:13:40,25,50,-59

16-07-2019,23:14:38,26,51,-61

16-07-2019,23:15:42,26,51,-63

16-07-2019,23:16:41,13,153,-60

16-07-2019,23:17:39,26,44,-61

16-07-2019,23:18:38,13,150,-60

16-07-2019,23:19:36,26,44,-59

16-07-2019,23:20:35,26,44,-61

16-07-2019,23:21:34,26,44,-60

16-07-2019,23:22:32,26,44,-62

16-07-2019,23:23:36,25,50,-61

16-07-2019,23:24:39,26,51,-61

16-07-2019,23:25:41,26,44,-61

16-07-2019,23:26:44,26,51,-61

16-07-2019,23:27:43,13,153,-61

16-07-2019,23:28:41,26,44,-59

16-07-2019,23:29:42,26,44,-60

16-07-2019,23:30:41,26,51,-62

16-07-2019,23:31:45,26,51,-61

16-07-2019,23:32:43,13,153,-61

16-07-2019,23:33:42,26,44,-62

16-07-2019,23:34:40,26,44,-63

16-07-2019,23:35:39,13,150,-63

16-07-2019,23:36:38,13,150,-60

16-07-2019,23:37:39,26,44,-57

16-07-2019,23:38:37,13,153,-57

16-07-2019,23:39:38,25,43,-57

16-07-2019,23:40:40,25,43,-58

16-07-2019,23:41:38,26,51,-57

16-07-2019,23:42:39,25,43,-57

16-07-2019,23:43:38,12,153,-57

16-07-2019,23:44:39,25,44,-57

16-07-2019,23:45:40,25,43,-57

16-07-2019,23:46:44,25,50,-66

16-07-2019,23:47:45,25,44,-65

16-07-2019,23:48:56,25,50,-65

16-07-2019,23:50:00,26,51,-66

16-07-2019,23:51:01,25,43,-66

16-07-2019,23:51:59,12,153,-66

16-07-2019,23:53:01,25,44,-66

16-07-2019,23:54:02,25,44,-66

16-07-2019,23:55:03,12,150,-66

16-07-2019,23:56:01,25,51,-66

16-07-2019,23:57:00,12,150,-65

16-07-2019,23:57:58,12,150,-66

16-07-2019,23:58:57,25,44,-79

16-07-2019,23:59:56,12,150,-79

17-07-2019,00:00:54,25,44,-80

17-07-2019,00:01:53,12,150,-80

17-07-2019,00:02:54,12,150,-79

17-07-2019,00:03:55,25,44,-80

17-07-2019,00:04:54,25,51,-80

17-07-2019,00:05:57,25,52,-80

17-07-2019,00:06:56,25,52,-80

17-07-2019,00:08:00,25,52,-80

17-07-2019,00:09:03,25,52,-80

17-07-2019,00:10:07,25,52,-80

17-07-2019,00:11:05,12,154,-80

17-07-2019,00:12:04,25,44,-80

17-07-2019,00:13:03,12,150,-80

17-07-2019,00:14:01,25,45,-80

17-07-2019,00:15:05,25,52,-80

17-07-2019,00:16:08,25,52,-80

17-07-2019,00:17:07,25,52,-80

17-07-2019,00:18:11,25,52,-80

17-07-2019,00:19:09,25,52,-80

17-07-2019,00:20:13,25,53,-80

17-07-2019,00:21:16,25,53,-80

17-07-2019,00:22:20,25,53,-80

17-07-2019,00:23:21,25,45,-80

17-07-2019,00:24:20,25,53,-80

17-07-2019,00:25:21,25,45,-80

17-07-2019,00:26:22,25,45,-80

17-07-2019,00:27:26,25,53,-80

17-07-2019,00:28:29,25,53,-80

17-07-2019,00:29:33,25,53,-80

17-07-2019,00:30:34,25,45,-80

17-07-2019,00:31:43,25,53,-80

17-07-2019,00:32:44,25,45,-80

17-07-2019,00:33:42,25,53,-80

17-07-2019,00:34:46,25,53,-80

17-07-2019,00:35:45,25,53,-80

17-07-2019,00:36:51,25,53,-80

17-07-2019,00:37:49,25,53,-80

17-07-2019,00:38:51,25,45,-80

17-07-2019,00:39:52,25,46,-80

17-07-2019,00:40:53,12,151,-79

17-07-2019,00:41:59,25,53,-80

17-07-2019,00:43:00,25,46,-80

17-07-2019,00:44:01,25,46,-80

17-07-2019,00:45:00,25,53,-80

17-07-2019,00:46:01,12,151,-80

17-07-2019,00:46:59,25,53,-80

17-07-2019,00:47:58,12,151,-79

17-07-2019,00:48:57,12,151,-80

17-07-2019,00:49:55,12,151,-80

17-07-2019,00:50:54,25,46,-80

17-07-2019,00:51:52,25,46,-80

17-07-2019,00:52:51,25,46,-80

17-07-2019,00:53:50,25,46,-80

17-07-2019,00:54:48,12,151,-80

17-07-2019,00:55:47,12,151,-80

17-07-2019,00:56:45,25,46,-79

17-07-2019,00:57:44,12,151,-80

17-07-2019,00:58:42,25,46,-80

17-07-2019,00:59:41,12,151,-80

17-07-2019,01:00:40,12,151,-79

17-07-2019,01:01:38,25,46,-80

17-07-2019,01:02:37,24,46,-80

17-07-2019,01:03:35,24,46,-80

17-07-2019,01:04:34,12,151,-80

17-07-2019,01:05:35,24,47,-80

17-07-2019,01:06:34,12,155,-80

17-07-2019,01:07:32,24,47,-80

17-07-2019,01:08:31,12,151,-80

17-07-2019,01:09:32,24,47,-79

17-07-2019,01:10:33,24,47,-80

17-07-2019,01:11:32,24,55,-80

17-07-2019,01:12:30,24,47,-80

17-07-2019,01:13:29,24,47,-80

17-07-2019,01:14:27,12,151,-80

17-07-2019,01:15:26,24,47,-80

17-07-2019,01:16:24,12,151,-80

17-07-2019,01:17:23,12,151,-80

17-07-2019,01:18:22,24,47,-80

17-07-2019,01:19:20,12,151,-80

17-07-2019,01:20:19,24,48,-80

17-07-2019,01:21:17,12,152,-80

17-07-2019,01:22:16,12,152,-79

17-07-2019,01:23:14,24,48,-80

17-07-2019,01:24:13,12,152,-80

17-07-2019,01:25:12,24,48,-80

17-07-2019,01:26:10,12,152,-80

17-07-2019,01:27:09,12,152,-80

17-07-2019,01:28:07,24,48,-80

17-07-2019,01:29:06,24,48,-80

17-07-2019,01:30:07,24,48,-80

17-07-2019,01:31:05,12,156,-80

17-07-2019,01:32:04,24,48,-80

17-07-2019,01:33:03,12,152,-80

17-07-2019,01:34:04,24,48,-80

17-07-2019,01:35:02,24,57,-80

17-07-2019,01:36:01,24,48,-80

17-07-2019,01:37:04,24,57,-80

17-07-2019,01:38:03,12,156,-80

17-07-2019,01:39:04,24,48,-80

17-07-2019,01:40:03,12,156,-80

17-07-2019,01:41:01,24,48,-80

17-07-2019,01:42:05,24,56,-80

17-07-2019,01:43:03,24,56,-80

17-07-2019,01:44:02,12,151,-80

17-07-2019,01:45:01,12,151,-80

17-07-2019,01:46:02,24,48,-80

17-07-2019,01:47:05,24,56,-80

17-07-2019,01:48:06,24,48,-80

17-07-2019,01:49:10,24,56,-80

17-07-2019,01:50:09,12,156,-80

17-07-2019,01:51:10,24,48,-80

17-07-2019,01:52:08,12,156,-80

17-07-2019,01:53:07,24,48,-80

17-07-2019,01:54:06,12,152,-80

17-07-2019,01:55:07,24,48,-80

17-07-2019,01:56:08,24,48,-80

17-07-2019,01:57:06,24,57,-80

17-07-2019,01:58:05,12,152,-80

17-07-2019,01:59:04,24,48,-80

17-07-2019,02:00:02,12,152,-80

17-07-2019,02:01:01,24,48,-80

17-07-2019,02:02:04,24,57,-80

17-07-2019,02:03:03,12,156,-79

17-07-2019,02:04:04,12,152,-80

17-07-2019,02:05:05,24,48,-80

17-07-2019,02:06:06,12,152,-79

17-07-2019,02:07:05,24,57,-80

17-07-2019,02:08:03,24,48,-80

17-07-2019,02:09:02,24,48,-80

17-07-2019,02:10:01,24,48,-80

17-07-2019,02:10:59,12,152,-80

17-07-2019,02:11:58,12,152,-80

17-07-2019,02:12:56,12,152,-80

17-07-2019,02:13:55,24,48,-80

17-07-2019,02:14:54,24,48,-80

17-07-2019,02:15:52,24,49,-80

17-07-2019,02:16:51,12,152,-80

17-07-2019,02:17:49,12,152,-80

17-07-2019,02:18:48,24,49,-80

17-07-2019,02:19:47,12,152,-80

17-07-2019,02:20:45,24,49,-80

17-07-2019,02:21:46,12,152,-80

17-07-2019,02:22:45,24,58,-80

17-07-2019,02:23:43,24,49,-80

17-07-2019,02:24:44,12,152,-80

17-07-2019,02:25:46,24,49,-80

17-07-2019,02:26:44,12,157,-80

17-07-2019,02:27:43,24,49,-80

17-07-2019,02:28:41,12,152,-79

17-07-2019,02:29:40,12,152,-80

17-07-2019,02:30:38,24,50,-80

17-07-2019,02:31:40,12,152,-80

17-07-2019,02:32:38,24,59,-79

17-07-2019,02:33:37,23,50,-80

17-07-2019,02:34:35,23,50,-80

17-07-2019,02:35:36,23,50,-80

17-07-2019,02:36:35,24,59,-79

17-07-2019,02:37:34,24,50,-80

17-07-2019,02:38:32,23,50,-80

17-07-2019,02:39:31,24,50,-80

17-07-2019,02:40:29,23,50,-80

17-07-2019,02:41:28,23,50,-79

17-07-2019,02:42:26,23,50,-79

17-07-2019,02:43:25,23,50,-80

17-07-2019,02:44:24,11,153,-79

17-07-2019,02:45:22,23,50,-80

17-07-2019,02:46:21,11,153,-80

17-07-2019,02:47:19,11,153,-80

17-07-2019,02:48:18,23,50,-80

17-07-2019,02:49:16,23,50,-80

17-07-2019,02:50:15,11,153,-79

17-07-2019,02:51:14,23,50,-80

17-07-2019,02:52:12,23,50,-79

17-07-2019,02:53:11,23,50,-80

17-07-2019,02:54:12,23,50,-80

17-07-2019,02:55:10,23,59,-80

17-07-2019,02:56:11,11,153,-80

17-07-2019,02:57:10,11,158,-80

17-07-2019,02:58:09,11,153,-79

17-07-2019,02:59:07,23,50,-80

17-07-2019,03:00:06,11,153,-80

17-07-2019,03:01:07,23,50,-80

17-07-2019,03:02:05,11,158,-79

17-07-2019,03:03:12,11,158,-80

17-07-2019,03:04:10,11,158,-79

17-07-2019,03:05:09,23,50,-80

17-07-2019,03:06:07,23,50,-80

17-07-2019,03:07:11,23,60,-80

17-07-2019,03:08:12,23,50,-80

17-07-2019,03:09:16,23,60,-80

17-07-2019,03:10:14,23,60,-80

17-07-2019,03:11:13,23,50,-80

17-07-2019,03:12:11,11,153,-80

17-07-2019,03:13:10,11,153,-80

17-07-2019,03:14:09,23,50,-80

17-07-2019,03:15:10,23,50,-80

17-07-2019,03:16:08,23,60,-80

17-07-2019,03:17:12,23,60,-80

17-07-2019,03:18:13,23,51,-80

17-07-2019,03:19:17,23,60,-80

17-07-2019,03:20:20,23,60,-80

17-07-2019,03:21:19,11,158,-80

17-07-2019,03:22:17,11,153,-80

17-07-2019,03:23:16,11,153,-79

17-07-2019,03:24:15,11,153,-80

17-07-2019,03:25:13,23,50,-80

17-07-2019,03:26:17,23,61,-80

17-07-2019,03:27:18,23,51,-80

17-07-2019,03:28:19,23,51,-80

17-07-2019,03:29:18,23,60,-80

17-07-2019,03:30:19,23,51,-80

17-07-2019,03:31:17,23,61,-80

17-07-2019,03:32:21,23,61,-80

17-07-2019,03:33:22,23,51,-80

17-07-2019,03:34:26,23,61,-80

17-07-2019,03:35:24,23,61,-80

17-07-2019,03:36:23,23,51,-80

17-07-2019,03:37:21,23,51,-80

17-07-2019,03:38:20,23,51,-80

17-07-2019,03:39:19,23,51,-80

17-07-2019,03:40:17,23,51,-80

17-07-2019,03:41:18,23,51,-80

17-07-2019,03:42:24,23,61,-80

17-07-2019,03:43:23,23,61,-80

17-07-2019,03:44:22,11,153,-79

17-07-2019,03:45:20,23,50,-80

17-07-2019,03:46:19,23,50,-80

17-07-2019,03:47:20,23,51,-80

17-07-2019,03:48:21,23,51,-80

17-07-2019,03:49:20,23,61,-80

17-07-2019,03:50:23,23,61,-80

17-07-2019,03:51:27,23,61,-80

17-07-2019,03:52:28,23,51,-80

17-07-2019,03:53:26,23,61,-80

17-07-2019,03:54:28,23,51,-80

17-07-2019,03:55:31,23,62,-80

17-07-2019,03:56:30,23,62,-80

17-07-2019,03:57:28,23,51,-80

17-07-2019,03:58:29,23,51,-80

17-07-2019,03:59:28,23,62,-80

17-07-2019,04:00:32,23,61,-80

17-07-2019,04:01:35,23,61,-80

17-07-2019,04:02:41,23,61,-80

17-07-2019,04:03:43,23,51,-80

17-07-2019,04:04:44,23,51,-80

17-07-2019,04:05:47,23,61,-80

17-07-2019,04:06:51,23,61,-80

17-07-2019,04:07:50,23,62,-79

17-07-2019,04:08:48,23,51,-80

17-07-2019,04:09:52,23,61,-80

17-07-2019,04:10:53,23,51,-80

17-07-2019,04:11:54,23,51,-80

17-07-2019,04:12:53,23,61,-80

17-07-2019,04:13:56,23,61,-80

17-07-2019,04:14:57,23,51,-80

17-07-2019,04:15:56,23,61,-80

17-07-2019,04:16:54,23,51,-80

17-07-2019,04:17:53,23,51,-80

17-07-2019,04:18:54,23,51,-80

17-07-2019,04:19:53,23,61,-80

17-07-2019,04:20:59,23,61,-80

17-07-2019,04:22:03,23,61,-80

17-07-2019,04:23:09,23,61,-80

17-07-2019,04:24:10,23,51,-80

17-07-2019,04:25:08,23,62,-80

17-07-2019,04:26:12,23,62,-80

17-07-2019,04:27:13,23,51,-80

17-07-2019,04:28:14,23,51,-80

17-07-2019,04:29:13,23,62,-80

17-07-2019,04:30:14,11,154,-80

17-07-2019,04:31:15,11,154,-79

17-07-2019,04:32:14,23,62,-80

17-07-2019,04:33:12,11,154,-79

17-07-2019,04:34:16,11,159,-79

17-07-2019,04:35:22,23,62,-80

17-07-2019,04:36:21,23,62,-79

17-07-2019,04:37:22,23,51,-80

17-07-2019,04:38:20,11,159,-80

17-07-2019,04:39:21,11,154,-80

17-07-2019,04:40:22,23,52,-80

17-07-2019,04:41:21,23,62,-80

17-07-2019,04:42:27,23,62,-79

17-07-2019,04:43:26,23,62,-80

17-07-2019,04:44:24,23,51,-80

17-07-2019,04:45:23,23,52,-79

17-07-2019,04:46:32,11,159,-79

17-07-2019,04:47:30,11,159,-80

17-07-2019,04:48:39,23,62,-79

17-07-2019,04:49:45,23,62,-79

17-07-2019,04:50:44,23,62,-79

17-07-2019,04:51:42,11,154,-79

17-07-2019,04:52:41,23,52,-79

17-07-2019,04:53:39,11,154,-79

17-07-2019,04:54:38,11,154,-79

17-07-2019,04:55:37,22,52,-79

17-07-2019,04:56:35,11,154,-79

17-07-2019,04:57:34,23,52,-79

17-07-2019,04:58:32,11,154,-79

17-07-2019,04:59:31,11,154,-78

17-07-2019,05:00:30,23,52,-78

17-07-2019,05:01:28,11,154,-78

17-07-2019,05:02:29,11,154,-78

17-07-2019,05:03:30,23,52,-78

17-07-2019,05:04:31,22,52,-77

17-07-2019,05:05:33,11,154,-77

17-07-2019,05:06:34,11,154,-77

17-07-2019,05:07:32,23,63,-76

17-07-2019,05:08:31,23,52,-76

17-07-2019,05:09:29,11,154,-76

17-07-2019,05:10:28,22,52,-75

